player_id,player,birth_year,hof,num_seasons,first_seas,last_seas,points,assists,rebound,blocks,steals,games,minutes,FG,FG%,eFG%,All NBA 1st team,All NBA 2nd team,All NBA 3rd team,All Defense 1st team,All Defense 2nd team,All Rookie 1st team,All Rookie 2nd team,All ABA 1st team,All ABA 2nd team,All Star appearances,MVPs,DPOY,NBA ROY,MIP,SMOY,ABA MVP,ABA ROY
149,Stan Noszka,,False,3,1947,1949,660,68,0.0,0.0,0.0,110,0.0,256,0.8089999999999999,0.8089999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
150,Stan Stutz,,False,3,1947,1949,1181,188,0.0,0.0,0.0,166,0.0,402,0.767,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
151,Tom Callahan,,False,1,1947,1947,17,4,0.0,0.0,0.0,13,0.0,6,0.207,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
152,Tom King,,False,1,1947,1947,295,32,0.0,0.0,0.0,58,0.0,97,0.237,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
153,Tommy Byrnes,1923.0,False,5,1947,1951,2337,482,142.0,0.0,0.0,368,0.0,894,2.979,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
154,Tony Jaros,1920.0,False,4,1947,1951,1306,218,131.0,0.0,0.0,242,0.0,481,1.23,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
155,Tony Kappen,,False,1,1947,1947,768,56,0.0,0.0,0.0,118,0.0,256,0.744,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
156,Virgil Vaughn,,False,1,1947,1947,45,10,0.0,0.0,0.0,17,0.0,15,0.192,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
157,Walt Miller,,False,1,1947,1947,23,6,0.0,0.0,0.0,12,0.0,7,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
158,Warren Fenley,,False,1,1947,1947,85,16,0.0,0.0,0.0,33,0.0,31,0.225,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
159,Wilbert Kautz,,False,1,1947,1947,253,37,0.0,0.0,0.0,50,0.0,107,0.255,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
160,Woody Grimshaw,,False,1,1947,1947,61,1,0.0,0.0,0.0,21,0.0,20,0.357,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
161,Wyndol Gray,,False,2,1947,1948,376,53,0.0,0.0,0.0,79,0.0,151,0.621,0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
163,Ben Schadler,,False,1,1948,1948,56,6,0.0,0.0,0.0,37,0.0,23,0.198,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
164,Bill Downey,,False,1,1948,1948,0,0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
165,Bob Hubbard,,False,2,1948,1949,224,29,0.0,0.0,0.0,62,0.0,83,0.476,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
166,Bob O'Brien,,False,2,1948,1949,113,19,0.0,0.0,0.0,70,0.0,37,0.844,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
168,Bulbs Ehlers,,False,2,1948,1949,800,177,0.0,0.0,0.0,99,0.0,286,0.5609999999999999,0.5609999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
170,Carl Meinhold,,False,2,1948,1949,779,110,0.0,0.0,0.0,148,0.0,310,1.392,1.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
171,Chet McNabb,,False,1,1948,1948,0,0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
172,Chick Reiser,1914.0,False,3,1948,1950,1773,346,0.0,0.0,0.0,171,0.0,618,0.962,0.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
173,Chink Crossin,1923.0,False,3,1948,1950,694,223,0.0,0.0,0.0,147,0.0,288,0.911,0.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
174,Dick Holub,,False,1,1948,1948,504,37,0.0,0.0,0.0,48,0.0,195,0.295,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
175,Dick O'Keefe,1923.0,False,4,1948,1951,888,160,37.0,0.0,0.0,172,0.0,316,1.012,1.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
176,Elmer Gainer,1918.0,False,2,1948,1950,29,10,0.0,0.0,0.0,20,0.0,10,0.368,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
177,Gene Rock,,False,1,1948,1948,10,0,0.0,0.0,0.0,11,0.0,4,0.222,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
178,Gene Stump,1923.0,False,3,1948,1950,946,162,0.0,0.0,0.0,197,0.0,378,1.4569999999999999,1.4569999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
179,Gene Vance,1923.0,False,5,1948,1952,1445,403,109.0,0.0,0.0,175,118.0,548,1.6130000000000002,1.6130000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
180,Herm Fuetsch,,False,1,1948,1948,109,17,0.0,0.0,0.0,42,0.0,42,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
181,Herm Klotz,,False,1,1948,1948,15,7,0.0,0.0,0.0,11,0.0,7,0.226,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
182,Jack Hewson,,False,1,1948,1948,65,1,0.0,0.0,0.0,24,0.0,22,0.247,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
183,Jack Rocker,,False,1,1948,1948,17,3,0.0,0.0,0.0,9,0.0,8,0.364,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
184,Jack Tingle,,False,2,1948,1949,91,8,0.0,0.0,0.0,39,0.0,37,0.43000000000000005,0.43000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
185,Jack Toomay,1922.0,False,3,1948,1950,1158,132,0.0,0.0,0.0,200,0.0,390,2.4109999999999996,2.4109999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
186,Johnny Ezersky,1922.0,False,3,1948,1950,1809,322,0.0,0.0,0.0,245,0.0,637,2.3129999999999997,2.3129999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
187,Johnny Jorgensen,,False,2,1948,1949,124,33,0.0,0.0,0.0,54,0.0,49,2.09,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
188,Lee Robbins,,False,2,1948,1949,224,19,0.0,0.0,0.0,47,0.0,81,0.637,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
189,Mel Thurston,,False,1,1948,1948,78,4,0.0,0.0,0.0,14,0.0,32,0.283,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
190,Mike Bloom,,False,2,1948,1949,1268,140,0.0,0.0,0.0,186,0.0,418,1.397,1.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
191,Nat Hickey,,False,1,1948,1948,2,0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
192,Paul Hoffman,1925.0,False,6,1948,1955,3428,1005,1253.0,0.0,0.0,355,5800.0,1204,2.8549999999999995,2.8549999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
193,Paul Huston,,False,1,1948,1948,164,27,0.0,0.0,0.0,46,0.0,51,0.237,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
194,Paul Noel,1924.0,False,5,1948,1952,661,140,85.0,0.0,0.0,201,32.0,259,1.384,1.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
195,Paul Seymour,1928.0,False,12,1948,1960,5836,2341,1694.0,0.0,0.0,622,14667.0,2039,3.713,3.713,0,2,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0
196,Ray Kuka,,False,2,1948,1949,253,38,0.0,0.0,0.0,52,0.0,99,0.6040000000000001,0.6040000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
197,Red Rocha,1923.0,False,9,1948,1957,6362,1153,2747.0,0.0,0.0,586,10507.0,2276,3.327,3.327,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0
198,Saul Mariaschin,,False,1,1948,1948,333,60,0.0,0.0,0.0,43,0.0,125,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
199,Sid Tanenbaum,,False,2,1948,1949,1024,287,0.0,0.0,0.0,116,0.0,382,1.133,1.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
200,Stan Brown,1929.0,False,2,1948,1952,104,10,17.0,0.0,0.0,34,141.0,41,0.617,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
201,Wat Misaka,,False,1,1948,1948,7,0,0.0,0.0,0.0,3,0.0,3,0.231,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
202,Al Lucas,,False,1,1949,1949,2,2,0.0,0.0,0.0,2,0.0,1,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
203,Andrew Levane,1920.0,False,3,1949,1953,463,204,9.0,0.0,0.0,103,68.0,197,0.743,0.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
204,Andy Duncan,1922.0,False,3,1949,1951,746,101,30.0,0.0,0.0,136,0.0,294,1.022,1.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
205,Andy Kostecka,,False,1,1949,1949,135,14,0.0,0.0,0.0,21,0.0,46,0.418,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
206,Andy Tonkovich,,False,1,1949,1949,44,10,0.0,0.0,0.0,17,0.0,19,0.268,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
207,Arnie Ferrin,1925.0,False,3,1949,1951,1037,278,271.0,0.0,0.0,178,0.0,381,0.996,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
208,Arnie Johnson,1920.0,False,5,1949,1953,2888,731,1272.0,0.0,0.0,332,4142.0,808,2.083,2.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
210,Bill Calhoun,1927.0,False,7,1949,1955,4011,1192,1569.0,0.0,0.0,504,10369.0,1351,3.015,3.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
211,Bill Henry,1924.0,False,2,1949,1950,909,151,0.0,0.0,0.0,158,0.0,274,1.299,1.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
212,Bill Miller,,False,1,1949,1949,106,40,0.0,0.0,0.0,56,0.0,42,0.8360000000000001,0.8360000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
213,Bill Roberts,1925.0,False,2,1949,1950,626,106,0.0,0.0,0.0,167,0.0,255,1.678,1.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
214,Blackie Towery,1920.0,False,2,1949,1950,1799,484,0.0,0.0,0.0,188,0.0,628,1.114,1.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
215,Bob Brown,1923.0,False,2,1949,1950,832,115,0.0,0.0,0.0,82,0.0,313,0.694,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
217,Bob Kinney,1920.0,False,2,1949,1950,1583,254,0.0,0.0,0.0,176,0.0,555,1.3519999999999999,1.3519999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
218,Bob Tough,1920.0,False,2,1949,1950,692,175,0.0,0.0,0.0,111,0.0,269,1.121,1.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
220,Brady Walker,,False,1,1949,1949,2003,439,903.0,0.0,0.0,294,699.0,837,2.329,2.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
221,Bruce Hale,1918.0,False,3,1949,1951,1843,580,49.0,0.0,0.0,194,0.0,631,1.611,1.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
222,Charlie Black,1921.0,False,3,1949,1952,2473,615,31.0,0.0,0.0,259,117.0,864,1.925,1.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
223,Curly Armstrong,1918.0,False,3,1949,1951,1040,358,89.0,0.0,0.0,153,0.0,347,0.895,0.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
224,D.C. Wilcutt,1923.0,False,2,1949,1950,128,80,0.0,0.0,0.0,59,0.0,42,0.6819999999999999,0.6819999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
225,Dan Kraus,,False,1,1949,1949,21,7,0.0,0.0,0.0,13,0.0,5,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
226,Darrel Brown,,False,1,1949,1949,4,0,0.0,0.0,0.0,3,0.0,2,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
227,Dermie O'Connell,1928.0,False,2,1949,1950,742,247,0.0,0.0,0.0,143,0.0,309,1.0590000000000002,1.0590000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
228,Dick Shrider,,False,1,1949,1949,1,2,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
229,Dick Triptow,1922.0,False,2,1949,1950,336,97,0.0,0.0,0.0,59,0.0,116,0.278,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
230,Dick Wehr,,False,1,1949,1949,12,3,0.0,0.0,0.0,9,0.0,5,0.238,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
231,Dillard Crocker,1925.0,False,4,1949,1953,1645,262,326.0,0.0,0.0,192,2342.0,542,1.9949999999999999,1.9949999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
232,Don Smith,1920.0,False,1,1949,1949,289,49,30.0,3.0,20.0,62,538.0,133,0.5619999999999999,0.5619999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
233,Donnie Forman,,False,1,1949,1949,179,74,0.0,0.0,0.0,44,0.0,68,0.294,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
234,Doug Holcomb,,False,1,1949,1949,15,5,0.0,0.0,0.0,3,0.0,3,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
235,Earl Gardner,,False,1,1949,1949,89,19,0.0,0.0,0.0,50,0.0,38,0.376,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
236,Easy Parham,1921.0,False,3,1949,1951,712,285,9.0,0.0,0.0,133,0.0,263,0.9650000000000001,0.9650000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
237,Ed Mikan,1925.0,False,6,1949,1954,3191,440,1674.0,0.0,0.0,511,3706.0,1159,3.9389999999999996,3.9389999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
238,Fran Curran,1922.0,False,2,1949,1950,602,149,0.0,0.0,0.0,123,0.0,159,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
239,Fred Paine,,False,1,1949,1949,7,1,0.0,0.0,0.0,3,0.0,3,0.158,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
240,Freddie Lewis,1921.0,False,2,1949,1950,15162,3610,3017.0,26.0,520.0,1009,27714.0,5517,7.249999999999999,7.393,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0
241,Fritz Nagy,,False,1,1949,1949,253,68,0.0,0.0,0.0,50,0.0,94,0.347,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
242,Gale Bishop,,False,1,1949,1949,467,92,0.0,0.0,0.0,56,0.0,170,0.325,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
243,Gene James,1925.0,False,3,1949,1951,498,165,282.0,0.0,0.0,136,0.0,195,1.677,1.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
244,George Glamack,,False,1,1949,1949,102,19,0.0,0.0,0.0,11,0.0,30,0.248,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
245,George Kaftan,1928.0,False,5,1949,1953,1594,399,424.0,0.0,0.0,212,1335.0,586,1.8199999999999998,1.8199999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
247,Hal Tidrick,,False,1,1949,1949,1104,202,0.0,0.0,0.0,122,0.0,388,0.8260000000000001,0.8260000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
249,Herb Krautblatt,,False,1,1949,1949,13,4,0.0,0.0,0.0,10,0.0,4,0.222,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
250,Herm Schaefer,1918.0,False,2,1949,1950,932,388,0.0,0.0,0.0,123,0.0,336,0.763,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
251,Howie Rader,,False,1,1949,1949,17,14,0.0,0.0,0.0,13,0.0,7,0.156,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
252,Howie Shannon,1923.0,False,2,1949,1950,1323,299,0.0,0.0,0.0,122,0.0,514,0.708,0.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
253,Jack Dwan,,False,1,1949,1949,276,129,0.0,0.0,0.0,60,0.0,121,0.318,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
254,Jack Eskridge,,False,1,1949,1949,128,28,0.0,0.0,0.0,46,0.0,50,0.724,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
255,Jack Maddox,,False,1,1949,1949,0,1,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
256,Jack Nichols,1926.0,False,9,1949,1958,6587,1211,3156.0,0.0,0.0,647,12310.0,2495,4.568,4.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
257,Jack Smiley,1922.0,False,2,1949,1950,1058,460,0.0,0.0,0.0,177,0.0,337,0.9289999999999999,0.9289999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
258,Jake Bornheimer,1927.0,False,2,1949,1950,342,53,0.0,0.0,0.0,75,0.0,122,0.601,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
259,Jake Pelkington,,False,1,1949,1949,1194,262,0.0,0.0,0.0,108,0.0,386,1.167,1.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
260,Jim Browne,1930.0,False,2,1949,1950,50,8,0.0,0.0,0.0,35,0.0,18,0.854,0.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
262,Jim Springer,,False,1,1949,1949,1,0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
263,Jim Spruill,,False,1,1949,1949,2,0,0.0,0.0,0.0,1,0.0,1,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
264,Joe Colone,,False,1,1949,1949,83,9,0.0,0.0,0.0,15,0.0,35,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
265,Joe Graboski,1930.0,False,13,1949,1962,9473,1530,6153.0,0.0,0.0,883,23133.0,3510,5.476,5.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
266,John Hazen,,False,1,1949,1949,18,3,0.0,0.0,0.0,6,0.0,6,0.353,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
267,John Mandic,1919.0,False,2,1949,1950,401,96,0.0,0.0,0.0,106,0.0,141,1.037,1.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
268,Johnny Bach,,False,1,1949,1949,119,25,0.0,0.0,0.0,34,0.0,34,0.286,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
269,Kenny Rollins,1923.0,False,3,1949,1953,817,344,45.0,0.0,0.0,168,426.0,326,0.9490000000000001,0.9490000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
270,Leo Katkaveck,1923.0,False,2,1949,1950,457,136,0.0,0.0,0.0,107,0.0,185,0.638,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
271,Leo Klier,1923.0,False,2,1949,1950,802,177,0.0,0.0,0.0,113,0.0,282,0.558,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
272,Les Pugh,1922.0,False,2,1949,1950,712,75,0.0,0.0,0.0,116,0.0,236,0.5509999999999999,0.5509999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
273,Lionel Malamed,,False,1,1949,1949,516,122,0.0,0.0,0.0,88,0.0,194,1.049,1.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
274,Lonnie Eggleston,,False,1,1949,1949,4,1,0.0,0.0,0.0,2,0.0,1,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
275,Matt Zunic,,False,1,1949,1949,273,50,0.0,0.0,0.0,56,0.0,98,0.303,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
276,Mel McGaha,,False,1,1949,1949,176,51,0.0,0.0,0.0,51,0.0,62,0.318,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
277,Mike Novak,1915.0,False,3,1949,1954,519,236,2.0,0.0,0.0,185,24.0,198,0.942,0.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
278,Odie Spears,1924.0,False,8,1949,1957,4204,924,1424.0,0.0,0.0,490,8222.0,1500,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
279,Otto Schnellbacher,,False,1,1949,1949,550,128,0.0,0.0,0.0,86,0.0,186,0.984,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
280,Paul Napolitano,,False,1,1949,1949,0,0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
281,Phil Farbman,,False,1,1949,1949,310,72,0.0,0.0,0.0,96,0.0,100,0.917,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
282,Price Brookfield,1920.0,False,2,1949,1950,476,137,0.0,0.0,0.0,61,0.0,187,0.754,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
283,Ralph Hamilton,,False,1,1949,1949,578,166,0.0,0.0,0.0,96,0.0,228,0.754,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
284,Ray Ellefson,1922.0,False,2,1949,1951,6,0,8.0,0.0,0.0,6,0.0,1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
285,Ray Lumpp,1923.0,False,5,1949,1953,3768,980,532.0,0.0,0.0,416,4161.0,1362,3.1859999999999995,3.1859999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
286,Ray Ramsey,,False,1,1949,1949,2,0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
288,Richie Niemiera,1921.0,False,2,1949,1950,1010,328,0.0,0.0,0.0,175,0.0,335,1.303,1.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
289,Roy Pugh,,False,1,1949,1949,64,18,0.0,0.0,0.0,46,0.0,26,1.12,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
290,Tex Ritter,1924.0,False,3,1949,1951,789,145,65.0,0.0,0.0,151,0.0,262,1.064,1.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
291,Tom Kelly,,False,1,1949,1949,191,38,0.0,0.0,0.0,27,0.0,73,0.335,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
292,Walt Budko,1925.0,False,4,1949,1952,2037,471,684.0,0.0,0.0,253,1126.0,684,1.412,1.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
293,Walt Kirk,1924.0,False,3,1949,1952,1703,470,44.0,0.0,0.0,225,396.0,502,2.122,2.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
294,Ward Williams,,False,1,1949,1949,215,82,0.0,0.0,0.0,53,0.0,61,0.237,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
295,Whitey Kachan,,False,1,1949,1949,224,74,0.0,0.0,0.0,104,0.0,76,0.869,0.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
297,Al Guokas,,False,1,1950,1950,428,190,0.0,0.0,0.0,114,0.0,186,0.878,0.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
298,Al Miksis,,False,1,1950,1950,27,4,0.0,0.0,0.0,8,0.0,5,0.238,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
299,Alex Groza,,False,2,1950,1951,2925,318,709.0,0.0,0.0,130,0.0,1013,0.948,0.948,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0
301,Andy O'Donnell,,False,1,1950,1950,90,17,0.0,0.0,0.0,25,0.0,38,0.352,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
302,Bill Closs,,False,3,1950,1952,1669,346,605.0,0.0,0.0,186,1120.0,605,0.9430000000000001,0.9430000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
303,Bill Gabor,,False,6,1950,1955,2997,626,448.0,0.0,0.0,307,3680.0,1080,2.039,2.039,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0
304,Bill Herman,,False,1,1950,1950,56,15,0.0,0.0,0.0,13,0.0,25,0.385,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
305,Billy Hassett,,False,2,1950,1951,677,321,34.0,0.0,0.0,151,0.0,213,1.114,1.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
306,Bob Brannum,,False,5,1950,1955,2455,699,1944.0,0.0,0.0,338,6576.0,887,1.7300000000000002,1.7300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
307,Bob Carpenter,,False,2,1950,1951,1260,250,458.0,0.0,0.0,178,0.0,430,1.276,1.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
308,Bob Evans,,False,1,1950,1950,142,55,0.0,0.0,0.0,47,0.0,56,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
